Date,Saysells,70.2 Trestle,HSB,US_JUB,DS_JUB
5/31/2024 20:50,7.63,7.58,7.77,,
5/31/2024 21:00,7.61,7.51,7.76,,
5/31/2024 21:10,7.63,7.51,7.74,,
5/31/2024 21:20,7.61,7.5,7.72,,
5/31/2024 21:30,7.59,7.46,7.7,,
5/31/2024 21:40,7.6,7.45,7.68,,
5/31/2024 21:50,7.58,7.44,7.66,,
5/31/2024 22:00,7.57,7.42,7.66,,
5/31/2024 22:10,7.56,7.43,7.64,,
5/31/2024 22:20,7.57,7.4,7.62,,
5/31/2024 22:30,7.56,7.39,7.61,,
5/31/2024 22:40,7.55,7.4,7.6,,
5/31/2024 22:50,7.54,7.4,7.59,,
5/31/2024 23:00,7.55,7.38,7.59,,
5/31/2024 23:10,7.55,7.38,7.58,,
5/31/2024 23:20,7.55,7.36,7.57,,
5/31/2024 23:30,7.54,7.37,7.56,,
5/31/2024 23:40,7.53,7.37,7.56,,
5/31/2024 23:50,7.53,7.36,7.55,,
6/1/2024 0:00,7.52,7.36,7.54,,
6/1/2024 0:10,7.52,7.36,7.54,,
6/1/2024 0:20,7.54,7.36,7.54,,
6/1/2024 0:30,7.53,7.36,7.53,,
6/1/2024 0:40,7.52,7.37,7.53,,
6/1/2024 0:50,7.52,7.36,7.54,,
6/1/2024 1:00,7.53,7.36,7.51,,
6/1/2024 1:10,7.52,7.36,7.51,,
6/1/2024 1:20,7.52,7.36,7.52,,
6/1/2024 1:30,7.52,7.35,7.52,,
6/1/2024 1:40,7.5,7.34,7.51,,
6/1/2024 1:50,7.5,7.35,7.52,,
6/1/2024 2:00,7.5,7.36,7.5,,
6/1/2024 2:10,7.5,7.35,7.51,,
6/1/2024 2:20,7.5,7.33,7.51,,
6/1/2024 2:30,7.5,7.36,7.49,,
6/1/2024 2:40,7.5,7.35,7.51,,
6/1/2024 2:50,7.5,7.35,7.49,,
6/1/2024 3:00,7.5,7.35,7.5,,
6/1/2024 3:10,7.49,7.35,7.49,,
6/1/2024 3:20,7.5,7.34,7.49,,
6/1/2024 3:30,7.48,7.34,7.49,,
6/1/2024 3:40,7.48,7.34,7.49,,
6/1/2024 3:50,7.48,7.34,7.49,,
6/1/2024 4:00,7.47,7.34,7.5,,
6/1/2024 4:10,7.48,7.35,7.5,,
6/1/2024 4:20,7.47,7.35,7.49,,
6/1/2024 4:30,7.47,7.36,7.49,,
6/1/2024 4:40,7.47,7.34,7.5,,
6/1/2024 4:50,7.46,7.33,7.5,,
6/1/2024 5:00,7.45,7.35,7.49,,
6/1/2024 5:10,7.46,7.34,7.5,,
6/1/2024 5:20,7.45,7.35,7.49,,
6/1/2024 5:30,7.46,7.35,7.5,,
6/1/2024 5:40,7.45,7.35,7.5,,
6/1/2024 5:50,7.44,7.36,7.5,,
6/1/2024 6:00,7.46,7.38,7.51,,
6/1/2024 6:10,7.46,7.38,7.5,,
6/1/2024 6:20,7.47,7.39,7.5,,
6/1/2024 6:30,7.48,7.4,7.51,,
6/1/2024 6:40,7.46,7.4,7.53,,
6/1/2024 6:50,7.47,7.43,7.52,,
6/1/2024 7:00,7.48,7.44,7.53,,
6/1/2024 7:10,7.48,7.46,7.53,,
6/1/2024 7:20,7.5,7.47,7.54,,
6/1/2024 7:30,7.48,7.51,7.55,,
6/1/2024 7:40,7.5,7.51,7.56,,
6/1/2024 7:50,7.5,7.56,7.57,,
6/1/2024 8:00,7.52,7.59,7.59,,
6/1/2024 8:10,7.55,7.61,7.58,,
6/1/2024 8:20,7.54,7.62,7.59,,
6/1/2024 8:30,7.56,7.64,7.61,,
6/1/2024 8:40,7.57,7.64,7.62,,
6/1/2024 8:50,7.57,7.7,7.63,,
6/1/2024 9:00,7.59,7.75,7.65,,
6/1/2024 9:10,7.61,7.81,7.66,,
6/1/2024 9:20,7.62,7.86,7.69,,
6/1/2024 9:30,7.64,7.83,7.7,,
6/1/2024 9:40,7.65,7.91,7.71,,
6/1/2024 9:50,7.65,7.97,7.73,,
6/1/2024 10:00,7.67,8.02,7.75,,
6/1/2024 10:10,7.69,8.06,7.77,,
6/1/2024 10:20,7.7,8.1,7.78,,
6/1/2024 10:30,7.69,8.11,7.69,,
6/1/2024 10:40,7.72,8.18,7.71,,
6/1/2024 10:50,7.72,8.17,7.71,,
6/1/2024 11:00,7.74,8.18,7.74,,
6/1/2024 11:10,7.73,8.14,7.74,,
6/1/2024 11:20,7.73,8.16,7.76,,
6/1/2024 11:30,7.73,8.17,7.76,,
6/1/2024 11:40,7.72,8.26,7.78,,
6/1/2024 11:50,7.73,8.33,7.78,,
6/1/2024 12:00,7.75,8.37,7.8,,
6/1/2024 12:10,7.77,8.36,7.81,,
6/1/2024 12:20,7.78,8.31,7.81,,
6/1/2024 12:30,7.78,8.27,7.82,,
6/1/2024 12:40,7.76,8.3,7.82,,
6/1/2024 12:50,7.76,8.33,7.83,,
6/1/2024 13:00,7.73,8.36,7.83,,
6/1/2024 13:10,7.74,8.39,7.83,,
6/1/2024 13:20,7.76,8.45,7.87,,
6/1/2024 13:30,7.79,8.5,7.87,,
6/1/2024 13:40,7.79,8.5,7.89,,
6/1/2024 13:50,7.8,8.57,7.9,,
6/1/2024 14:00,7.79,8.61,7.88,,
6/1/2024 14:10,7.79,8.61,7.91,,
6/1/2024 14:20,7.8,8.56,7.91,,
6/1/2024 14:30,7.8,8.58,7.93,,
6/1/2024 14:40,7.8,8.53,7.92,,
6/1/2024 14:50,7.8,8.52,7.93,,
6/1/2024 15:00,7.79,8.54,7.93,,
6/1/2024 15:10,7.81,8.49,7.94,,
6/1/2024 15:20,7.82,8.46,7.95,,
6/1/2024 15:30,7.83,8.45,7.94,,
6/1/2024 15:40,7.8,8.45,7.95,,
6/1/2024 15:50,7.8,8.43,7.95,,
6/1/2024 16:00,7.8,8.44,7.96,,
6/1/2024 16:10,7.8,8.46,7.97,,
6/1/2024 16:20,7.81,8.5,7.97,,
6/1/2024 16:30,7.8,8.45,7.97,,
6/1/2024 16:40,7.81,8.44,7.97,,
6/1/2024 16:50,7.8,8.45,7.98,,
6/1/2024 17:00,7.78,8.41,7.97,,
6/1/2024 17:10,7.8,8.38,7.97,,
6/1/2024 17:20,7.79,8.39,7.96,,
6/1/2024 17:30,7.8,8.4,7.96,,
6/1/2024 17:40,7.8,8.36,7.97,,
6/1/2024 17:50,7.8,8.31,7.97,,
6/1/2024 18:00,7.78,8.22,7.96,,
6/1/2024 18:10,7.8,8.13,7.95,,
6/1/2024 18:20,7.79,8.11,7.93,,
6/1/2024 18:30,7.78,8.04,7.93,,
6/1/2024 18:40,7.79,7.97,7.93,,
6/1/2024 18:50,7.75,7.94,7.91,,
6/1/2024 19:00,7.72,7.92,7.89,,
6/1/2024 19:10,7.72,7.88,7.88,,
6/1/2024 19:20,7.71,7.84,7.86,,
6/1/2024 19:30,7.72,7.82,7.85,,
6/1/2024 19:40,7.72,7.78,7.83,,
6/1/2024 19:50,7.71,7.77,7.81,,
6/1/2024 20:00,7.71,7.73,7.81,,
6/1/2024 20:10,7.68,7.7,7.77,,
6/1/2024 20:20,7.7,7.65,7.76,,
6/1/2024 20:30,7.68,7.65,7.73,,
6/1/2024 20:40,7.65,7.62,7.73,,
6/1/2024 20:50,7.65,7.58,7.71,,
6/1/2024 21:00,7.62,7.57,7.69,,
6/1/2024 21:10,7.63,7.54,7.67,,
6/1/2024 21:20,7.6,7.5,7.67,,
6/1/2024 21:30,7.6,7.47,7.66,,
6/1/2024 21:40,7.59,7.47,7.65,,
6/1/2024 21:50,7.6,7.45,7.64,,
6/1/2024 22:00,7.59,7.45,7.62,,
6/1/2024 22:10,7.59,7.44,7.61,,
6/1/2024 22:20,7.57,7.42,7.6,,
6/1/2024 22:30,7.55,7.42,7.58,,
6/1/2024 22:40,7.54,7.41,7.57,,
6/1/2024 22:50,7.55,7.39,7.56,,
6/1/2024 23:00,7.54,7.39,7.55,,
6/1/2024 23:10,7.55,7.37,7.53,,
6/1/2024 23:20,7.54,7.38,7.54,,
6/1/2024 23:30,7.54,7.38,7.54,,
6/1/2024 23:40,7.53,7.37,7.51,,
6/1/2024 23:50,7.54,7.36,7.49,,
6/2/2024 0:00,7.53,7.37,7.49,,
6/2/2024 0:10,7.53,7.38,7.49,,
6/2/2024 0:20,7.53,7.35,7.49,,
6/2/2024 0:30,7.52,7.37,7.48,,
6/2/2024 0:40,7.52,7.36,7.48,,
6/2/2024 0:50,7.51,7.36,7.46,,
6/2/2024 1:00,7.52,7.35,7.45,,
6/2/2024 1:10,7.51,7.35,7.45,,
6/2/2024 1:20,7.51,7.36,7.44,,
6/2/2024 1:30,7.5,7.35,7.44,,
6/2/2024 1:40,7.51,7.35,7.44,,
6/2/2024 1:50,7.5,7.35,7.43,,
6/2/2024 2:00,7.51,7.35,7.44,,
6/2/2024 2:10,7.5,7.35,7.43,,
6/2/2024 2:20,7.51,7.34,7.42,,
6/2/2024 2:30,7.51,7.34,7.42,,
6/2/2024 2:40,7.5,7.33,7.42,,
6/2/2024 2:50,7.51,7.33,7.42,,
6/2/2024 3:00,7.49,7.35,7.41,,
6/2/2024 3:10,7.48,7.34,7.42,,
6/2/2024 3:20,7.5,7.33,7.41,,
6/2/2024 3:30,7.48,7.34,7.43,,
6/2/2024 3:40,7.49,7.34,7.41,,
6/2/2024 3:50,7.46,7.34,7.41,,
6/2/2024 4:00,7.47,7.33,7.4,,
6/2/2024 4:10,7.49,7.32,7.42,,
6/2/2024 4:20,7.49,7.35,7.4,,
6/2/2024 4:30,7.47,7.34,7.4,,
6/2/2024 4:40,7.49,7.3,7.42,,
6/2/2024 4:50,7.47,7.33,7.4,,
6/2/2024 5:00,7.48,7.32,7.4,,
6/2/2024 5:10,7.47,7.34,7.39,,
6/2/2024 5:20,7.47,7.34,7.4,,
6/2/2024 5:30,7.46,7.33,7.41,,
6/2/2024 5:40,7.48,7.33,7.4,,
6/2/2024 5:50,7.47,7.34,7.41,,
6/2/2024 6:00,7.47,7.36,7.4,,
6/2/2024 6:10,7.47,7.38,7.41,,
6/2/2024 6:20,7.48,7.37,7.41,,
6/2/2024 6:30,7.51,7.35,7.41,,
6/2/2024 6:40,7.47,7.36,7.42,,
6/2/2024 6:50,7.47,7.37,7.42,,
6/2/2024 7:00,7.47,7.39,7.41,,
6/2/2024 7:10,7.47,7.4,7.42,,
6/2/2024 7:20,7.48,7.42,7.43,,
6/2/2024 7:30,7.47,7.42,7.43,,
6/2/2024 7:40,7.49,7.43,7.42,,
6/2/2024 7:50,7.48,7.44,7.44,,
6/2/2024 8:00,7.5,7.44,7.44,,
6/2/2024 8:10,7.5,7.46,7.44,,
6/2/2024 8:20,7.51,7.49,7.44,,
6/2/2024 8:30,7.51,7.52,7.45,,
6/2/2024 8:40,7.51,7.52,7.46,,
6/2/2024 8:50,7.52,7.54,7.47,,
6/2/2024 9:00,7.53,7.55,7.47,,
6/2/2024 9:10,7.55,7.58,7.49,,
6/2/2024 9:20,7.54,7.59,7.5,,
6/2/2024 9:30,7.56,7.6,7.51,,
6/2/2024 9:40,7.56,7.62,7.52,,
6/2/2024 9:50,7.57,7.62,7.53,,
6/2/2024 10:00,7.58,7.66,7.52,,
6/2/2024 10:10,7.6,7.68,7.53,,
6/2/2024 10:20,7.6,7.69,7.54,,
6/2/2024 10:30,7.6,7.71,7.55,,
6/2/2024 10:40,7.6,7.73,7.57,,
6/2/2024 10:50,7.6,7.73,7.57,,
6/2/2024 11:00,7.61,7.75,7.57,,
6/2/2024 11:10,7.63,7.76,7.58,,
6/2/2024 11:20,7.62,7.74,7.59,,
6/2/2024 11:30,7.63,7.75,7.61,,
6/2/2024 11:40,7.61,7.74,7.61,,
6/2/2024 11:50,7.59,7.78,7.63,,
6/2/2024 12:00,7.62,7.81,7.64,,
6/2/2024 12:10,7.63,7.81,7.63,,
6/2/2024 12:20,7.64,7.81,7.64,,
6/2/2024 12:30,7.64,7.81,7.65,,
6/2/2024 12:40,7.65,7.78,7.65,,
6/2/2024 12:50,7.64,7.77,7.66,,
6/2/2024 13:00,7.64,7.75,7.65,,
6/2/2024 13:10,7.62,7.75,7.66,,
6/2/2024 13:20,7.61,7.73,7.65,,
6/2/2024 13:30,7.62,7.74,7.64,,
6/2/2024 13:40,7.61,7.74,7.65,,
6/2/2024 13:50,7.64,7.74,7.66,,
6/2/2024 14:00,7.62,7.76,7.65,,
6/2/2024 14:10,7.61,7.78,7.66,,
6/2/2024 14:20,7.62,7.81,7.67,,
6/2/2024 14:30,7.64,7.79,7.66,,
6/2/2024 14:40,7.65,7.79,7.65,,
6/2/2024 14:50,7.65,7.81,7.66,,
6/2/2024 15:00,7.63,7.87,7.66,,
6/2/2024 15:10,7.65,7.92,7.65,,
6/2/2024 15:20,7.66,7.94,7.66,,
6/2/2024 15:30,7.67,7.97,7.66,,
6/2/2024 15:40,7.66,7.99,7.66,,
6/2/2024 15:50,7.67,7.99,7.66,,
6/2/2024 16:00,7.67,8.03,7.67,,
6/2/2024 16:10,7.68,8.02,7.66,,
6/2/2024 16:20,7.68,7.98,7.66,,
6/2/2024 16:30,7.7,8,7.67,,
6/2/2024 16:40,7.68,7.95,7.66,,
6/2/2024 16:50,7.69,7.95,7.66,,
6/2/2024 17:00,7.68,7.93,7.67,,
6/2/2024 17:10,7.66,7.89,7.65,,
6/2/2024 17:20,7.68,7.9,7.65,,
6/2/2024 17:30,7.68,7.9,7.65,,
6/2/2024 17:40,7.67,7.91,7.65,,
6/2/2024 17:50,7.67,7.89,7.65,,
6/2/2024 18:00,7.67,7.86,7.65,,
6/2/2024 18:10,7.67,7.83,7.64,,
6/2/2024 18:20,7.65,7.8,7.64,,
6/2/2024 18:30,7.66,7.78,7.64,,
6/2/2024 18:40,7.66,7.77,7.63,,
6/2/2024 18:50,7.64,7.76,7.63,,
6/2/2024 19:00,7.63,7.75,7.63,,
6/2/2024 19:10,7.64,7.72,7.62,,
6/2/2024 19:20,7.63,7.69,7.63,,
6/2/2024 19:30,7.62,7.68,7.63,,
6/2/2024 19:40,7.62,7.67,7.62,,
6/2/2024 19:50,7.6,7.65,7.62,,
6/2/2024 20:00,7.6,7.63,7.62,,
6/2/2024 20:10,7.58,7.61,7.61,,
6/2/2024 20:20,7.57,7.59,7.61,,
6/2/2024 20:30,7.56,7.57,7.6,,
6/2/2024 20:40,7.55,7.56,7.61,,
6/2/2024 20:50,7.55,7.52,7.59,,
6/2/2024 21:00,7.53,7.52,7.59,,
6/2/2024 21:10,7.54,7.51,7.58,,
6/2/2024 21:20,7.52,7.5,7.57,,
6/2/2024 21:30,7.51,7.46,7.56,,
6/2/2024 21:40,7.52,7.46,7.55,,
6/2/2024 21:50,7.5,7.43,7.55,,
6/2/2024 22:00,7.5,7.42,7.53,,
6/2/2024 22:10,7.5,7.43,7.53,,
6/2/2024 22:20,7.5,7.41,7.52,,
6/2/2024 22:30,7.48,7.41,7.52,,
6/2/2024 22:40,7.49,7.41,7.52,,
6/2/2024 22:50,7.49,7.38,7.5,,
6/2/2024 23:00,7.48,7.4,7.5,,
6/2/2024 23:10,7.47,7.38,7.49,,
6/2/2024 23:20,7.48,7.39,7.49,,
6/2/2024 23:30,7.47,7.39,7.49,,
6/2/2024 23:40,7.47,7.38,7.48,,
6/2/2024 23:50,7.47,7.4,7.49,,
6/3/2024 0:00,7.47,7.39,7.49,,
6/3/2024 0:10,7.46,7.39,7.48,,
6/3/2024 0:20,7.46,7.37,7.47,,
6/3/2024 0:30,7.46,7.37,7.47,,
6/3/2024 0:40,7.47,7.38,7.46,,
6/3/2024 0:50,7.46,7.38,7.46,,
6/3/2024 1:00,7.46,7.39,7.46,,
6/3/2024 1:10,7.46,7.36,7.46,,
6/3/2024 1:20,7.45,7.38,7.46,,
6/3/2024 1:30,7.45,7.38,7.46,,
6/3/2024 1:40,7.46,7.38,7.46,,
6/3/2024 1:50,7.46,7.36,7.45,,
6/3/2024 2:00,7.46,7.37,7.46,,
6/3/2024 2:10,7.45,7.37,7.45,,
6/3/2024 2:20,7.45,7.35,7.45,,
6/3/2024 2:30,7.45,7.36,7.45,,
6/3/2024 2:40,7.44,7.36,7.46,,
6/3/2024 2:50,7.43,7.37,7.46,,
6/3/2024 3:00,7.44,7.38,7.46,,
6/3/2024 3:10,7.44,7.37,7.46,,
6/3/2024 3:20,7.43,7.37,7.45,,
6/3/2024 3:30,7.43,7.37,7.45,,
6/3/2024 3:40,7.42,7.38,7.44,,
6/3/2024 3:50,7.42,7.37,7.45,,
6/3/2024 4:00,7.43,7.36,7.45,,
6/3/2024 4:10,7.42,7.36,7.47,,
6/3/2024 4:20,7.42,7.36,7.48,,
6/3/2024 4:30,7.42,7.36,7.48,,
6/3/2024 4:40,7.42,7.36,7.5,,
6/3/2024 4:50,7.42,7.37,7.49,,
6/3/2024 5:00,7.42,7.36,7.49,,
6/3/2024 5:10,7.41,7.37,7.51,,
6/3/2024 5:20,7.41,7.36,7.5,,
6/3/2024 5:30,7.4,7.38,7.49,,
6/3/2024 5:40,7.41,7.36,7.51,,
6/3/2024 5:50,7.4,7.37,7.51,,
6/3/2024 6:00,7.4,7.39,7.51,,
6/3/2024 6:10,7.41,7.38,7.49,,
6/3/2024 6:20,7.41,7.39,7.52,,
6/3/2024 6:30,7.42,7.4,7.51,,
6/3/2024 6:40,7.42,7.4,7.51,,
6/3/2024 6:50,7.42,7.43,7.53,,
6/3/2024 7:00,7.43,7.44,7.54,,
6/3/2024 7:10,7.44,7.47,7.53,,
6/3/2024 7:20,7.45,7.5,7.53,,
6/3/2024 7:30,7.45,7.51,7.55,,
6/3/2024 7:40,7.45,7.53,7.56,,
6/3/2024 7:50,7.46,7.55,7.56,,
6/3/2024 8:00,7.46,7.6,7.57,,
6/3/2024 8:10,7.47,7.63,7.61,,
6/3/2024 8:20,7.49,7.66,7.61,,
6/3/2024 8:30,7.51,7.68,7.62,,
6/3/2024 8:40,7.52,7.71,7.64,,
6/3/2024 8:50,7.52,7.75,7.65,,
6/3/2024 9:00,7.53,7.76,7.66,,
6/3/2024 9:10,7.54,7.8,7.68,,
6/3/2024 9:20,7.53,7.83,7.7,,
6/3/2024 9:30,7.54,7.87,7.73,,
6/3/2024 9:40,7.54,7.89,7.75,,
6/3/2024 9:50,7.56,7.91,7.75,,
6/3/2024 10:00,7.58,7.91,7.78,,
6/3/2024 10:10,7.57,7.97,7.81,,
6/3/2024 10:20,7.58,8,7.81,,
6/3/2024 10:30,7.58,8.05,7.84,,
6/3/2024 10:40,7.57,8.06,7.85,,
6/3/2024 10:50,7.58,8.08,7.85,,
6/3/2024 11:00,7.58,8.07,7.88,,
6/3/2024 11:10,7.62,8.1,7.89,,
6/3/2024 11:20,7.62,8.13,7.91,,
6/3/2024 11:30,7.62,8.16,7.92,,
6/3/2024 11:40,7.64,8.16,7.93,,
6/3/2024 11:50,7.63,8.17,7.93,,
6/3/2024 12:00,7.63,8.16,7.94,,
6/3/2024 12:10,7.63,8.12,7.95,,
6/3/2024 12:20,7.63,8.15,7.93,,
6/3/2024 12:30,7.64,8.15,7.97,,
6/3/2024 12:40,7.63,8.18,7.99,,
6/3/2024 12:50,7.64,8.19,7.97,,
6/3/2024 13:00,7.64,8.31,8,,
6/3/2024 13:10,7.66,8.4,8.01,,
6/3/2024 13:20,7.66,8.35,8.01,,
6/3/2024 13:30,7.67,8.36,8.03,,
6/3/2024 13:40,7.67,8.33,8.01,,
6/3/2024 13:50,7.69,8.34,8.02,,
6/3/2024 14:00,7.71,8.39,8.05,,
6/3/2024 14:10,7.7,8.38,8.08,,
6/3/2024 14:20,7.68,8.37,8.08,,
6/3/2024 14:30,7.69,8.39,8.08,,
6/3/2024 14:40,7.7,8.38,8.08,,
6/3/2024 14:50,7.69,8.37,8.08,,
6/3/2024 15:00,7.69,8.41,8.07,,
6/3/2024 15:10,7.67,8.37,8.08,,
6/3/2024 15:20,7.7,8.33,8.09,,
6/3/2024 15:30,7.69,8.32,8.1,,
6/3/2024 15:40,7.69,8.32,8.09,,
6/3/2024 15:50,7.71,8.3,8.1,,
6/3/2024 16:00,7.7,8.32,8.1,,
6/3/2024 16:10,7.72,8.23,8.08,,
6/3/2024 16:20,7.71,8.19,8.06,,
6/3/2024 16:30,7.72,8.14,8.03,,
6/3/2024 16:40,7.7,8.12,8.03,,
6/3/2024 16:50,7.7,8.12,8.06,,
6/3/2024 17:00,7.69,8.06,8.03,,
6/3/2024 17:10,7.7,8.05,8.03,,
6/3/2024 17:20,7.7,8.02,7.96,,
6/3/2024 17:30,7.69,7.98,7.95,,
6/3/2024 17:40,7.68,7.99,7.96,,
6/3/2024 17:50,7.68,7.99,7.96,,
6/3/2024 18:00,7.68,7.99,7.94,,
6/3/2024 18:10,7.68,7.97,7.95,,
6/3/2024 18:20,7.69,7.98,7.92,,
6/3/2024 18:30,7.71,7.94,7.91,,
6/3/2024 18:40,7.69,7.92,7.9,,
6/3/2024 18:50,7.67,7.9,7.9,,
6/3/2024 19:00,7.67,7.87,7.88,,
6/3/2024 19:10,7.67,7.85,7.87,,
6/3/2024 19:20,7.66,7.79,7.84,,
6/3/2024 19:30,7.66,7.75,7.82,,
6/3/2024 19:40,7.64,7.72,7.81,,
6/3/2024 19:50,7.63,7.68,7.8,,
6/3/2024 20:00,7.62,7.63,7.78,,
6/3/2024 20:10,7.62,7.61,7.76,,
6/3/2024 20:20,7.59,7.58,7.73,,
6/3/2024 20:30,7.6,7.55,7.73,,
6/3/2024 20:40,7.58,7.54,7.72,,
6/3/2024 20:50,7.57,7.51,7.72,,
6/3/2024 21:00,7.57,7.49,7.69,,
6/3/2024 21:10,7.55,7.5,7.67,,
6/3/2024 21:20,7.54,7.48,7.66,,
6/3/2024 21:30,7.54,7.46,7.65,,
6/3/2024 21:40,7.52,7.46,7.63,,
6/3/2024 21:50,7.53,7.44,7.62,,
6/3/2024 22:00,7.53,7.43,7.62,,
6/3/2024 22:10,7.53,7.44,7.6,,
6/3/2024 22:20,7.52,7.43,7.58,,
6/3/2024 22:30,7.52,7.42,7.58,,
6/3/2024 22:40,7.5,7.42,7.57,,
6/3/2024 22:50,7.51,7.42,7.56,,
6/3/2024 23:00,7.5,7.41,7.57,,
6/3/2024 23:10,7.5,7.42,7.54,,
6/3/2024 23:20,7.49,7.41,7.55,,
6/3/2024 23:30,7.49,7.39,7.55,,
6/3/2024 23:40,7.5,7.39,7.54,,
6/3/2024 23:50,7.5,7.4,7.54,,
6/4/2024 0:00,7.48,7.39,7.53,,
6/4/2024 0:10,7.49,7.39,7.53,,
6/4/2024 0:20,7.49,7.38,7.53,,
6/4/2024 0:30,7.49,7.39,7.52,,
6/4/2024 0:40,7.48,7.36,7.52,,
6/4/2024 0:50,7.49,7.38,7.51,,
6/4/2024 1:00,7.48,7.38,7.52,,
6/4/2024 1:10,7.48,7.39,7.51,,
6/4/2024 1:20,7.48,7.38,7.5,,
6/4/2024 1:30,7.47,7.39,7.49,,
6/4/2024 1:40,7.47,7.38,7.51,,
6/4/2024 1:50,7.47,7.38,7.48,,
6/4/2024 2:00,7.46,7.39,7.51,,
6/4/2024 2:10,7.46,7.38,7.5,,
6/4/2024 2:20,7.47,7.39,7.49,,
6/4/2024 2:30,7.46,7.38,7.5,,
6/4/2024 2:40,7.45,7.39,7.49,,
6/4/2024 2:50,7.45,7.39,7.5,,
6/4/2024 3:00,7.45,7.38,7.49,,
6/4/2024 3:10,7.45,7.38,7.5,,
6/4/2024 3:20,7.46,7.37,7.49,,
6/4/2024 3:30,7.45,7.37,7.48,,
6/4/2024 3:40,7.46,7.38,7.5,,
6/4/2024 3:50,7.46,7.38,7.48,,
6/4/2024 4:00,7.45,7.36,7.49,,
6/4/2024 4:10,7.44,7.38,7.5,,
6/4/2024 4:20,7.44,7.37,7.5,,
6/4/2024 4:30,7.45,7.36,7.49,,
6/4/2024 4:40,7.43,7.36,7.49,,
6/4/2024 4:50,7.42,7.35,7.48,,
6/4/2024 5:00,7.44,7.37,7.47,,
6/4/2024 5:10,7.44,7.37,7.48,,
6/4/2024 5:20,7.44,7.37,7.48,,
6/4/2024 5:30,7.42,7.36,7.48,,
6/4/2024 5:40,7.43,7.39,7.47,,
6/4/2024 5:50,7.42,7.37,7.48,,
6/4/2024 6:00,7.42,7.38,7.48,,
6/4/2024 6:10,7.41,7.4,7.48,,
6/4/2024 6:20,7.42,7.4,7.5,,
6/4/2024 6:30,7.43,7.41,7.5,,
6/4/2024 6:40,7.44,7.4,7.52,,
6/4/2024 6:50,7.45,7.42,7.5,,
6/4/2024 7:00,7.45,7.43,7.51,,
6/4/2024 7:10,7.45,7.45,7.53,,
6/4/2024 7:20,7.45,7.46,7.53,,
6/4/2024 7:30,7.45,7.47,7.55,,
6/4/2024 7:40,7.45,7.5,7.54,,
6/4/2024 7:50,7.47,7.53,7.55,,
6/4/2024 8:00,7.48,7.53,7.57,,
6/4/2024 8:10,7.48,7.55,7.58,,
6/4/2024 8:20,7.49,7.56,7.6,,
6/4/2024 8:30,7.48,7.57,7.61,,
6/4/2024 8:40,7.49,7.61,7.62,,
6/4/2024 8:50,7.5,7.64,7.63,,
6/4/2024 9:00,7.5,7.66,7.64,,
6/4/2024 9:10,7.52,7.68,7.65,,
6/4/2024 9:20,7.53,7.7,7.69,,
6/4/2024 9:30,7.52,7.7,7.72,,
6/4/2024 9:40,7.54,7.72,7.74,,
6/4/2024 9:50,7.53,7.73,7.78,,
6/4/2024 10:00,7.52,7.75,7.8,,
6/4/2024 10:10,7.53,7.77,7.82,,
6/4/2024 10:20,7.53,7.79,7.84,,
6/4/2024 10:30,7.56,7.81,7.85,,
6/4/2024 10:40,7.56,7.82,7.85,,
6/4/2024 10:50,7.58,7.83,7.89,,
6/4/2024 11:00,7.56,7.86,7.87,,
6/4/2024 11:10,7.57,7.85,7.88,,
6/4/2024 11:20,7.56,7.88,7.9,,
6/4/2024 11:30,7.56,7.92,7.91,,
6/4/2024 11:40,7.55,7.9,7.94,,
6/4/2024 11:50,7.55,7.89,7.94,,
6/4/2024 12:00,7.55,7.88,7.95,,
6/4/2024 12:10,7.55,7.89,7.95,,
6/4/2024 12:20,7.56,7.91,7.95,,
6/4/2024 12:30,7.56,7.91,7.97,,
6/4/2024 12:40,7.57,7.9,7.96,,
6/4/2024 12:50,7.58,7.88,7.96,,
6/4/2024 13:00,7.6,7.93,7.95,,
6/4/2024 13:10,7.62,7.89,7.98,,
6/4/2024 13:20,7.61,7.9,7.98,,
6/4/2024 13:30,7.62,7.91,7.97,,
6/4/2024 13:40,7.61,7.93,8.01,,
6/4/2024 13:50,7.61,7.98,7.99,,
6/4/2024 14:00,7.62,7.92,8,,
6/4/2024 14:10,7.62,7.98,8,,
6/4/2024 14:20,7.66,8.09,7.99,,
6/4/2024 14:30,7.67,8.08,8.01,,
6/4/2024 14:40,7.64,8.14,8,,
6/4/2024 14:50,7.67,8.09,8.01,,
6/4/2024 15:00,7.67,8.01,8.02,,
6/4/2024 15:10,7.65,7.99,8.01,,
6/4/2024 15:20,7.65,7.98,7.99,,
6/4/2024 15:30,7.66,7.95,7.99,,
6/4/2024 15:40,7.65,8.02,8.02,,
6/4/2024 15:50,7.64,8.05,8,,
6/4/2024 16:00,7.65,8.05,8.03,,
6/4/2024 16:10,7.66,8.16,8.02,,
6/4/2024 16:20,7.66,8.03,8,,
6/4/2024 16:30,7.66,7.96,8.02,,
6/4/2024 16:40,7.68,7.94,8.01,,
6/4/2024 16:50,7.66,7.9,8.02,,
6/4/2024 17:00,7.67,7.92,7.98,,
6/4/2024 17:10,7.67,7.88,7.92,,
6/4/2024 17:20,7.66,7.85,7.99,,
6/4/2024 17:30,7.66,7.87,7.98,,
6/4/2024 17:40,7.66,7.83,7.96,,
6/4/2024 17:50,7.65,7.81,7.92,,
